date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20210921,2021-09-21,Tuesday,2,21,264,38,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210922,2021-09-22,Wednesday,3,22,265,38,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210923,2021-09-23,Thursday,4,23,266,38,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210924,2021-09-24,Friday,5,24,267,38,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210925,2021-09-25,Saturday,6,25,268,38,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210926,2021-09-26,Sunday,7,26,269,38,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210927,2021-09-27,Monday,1,27,270,39,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210928,2021-09-28,Tuesday,2,28,271,39,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210929,2021-09-29,Wednesday,3,29,272,39,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210930,2021-09-30,Thursday,4,30,273,39,9,September,Sep,Q3,3,2021,2021-09,0,0,1,2021,FQ2,Autumn,0
20211001,2021-10-01,Friday,5,1,274,39,10,October,Oct,Q4,4,2021,2021-10,0,1,0,2021,FQ3,Autumn,1
20211002,2021-10-02,Saturday,6,2,275,39,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211003,2021-10-03,Sunday,7,3,276,39,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211004,2021-10-04,Monday,1,4,277,40,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211005,2021-10-05,Tuesday,2,5,278,40,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211006,2021-10-06,Wednesday,3,6,279,40,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211007,2021-10-07,Thursday,4,7,280,40,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211008,2021-10-08,Friday,5,8,281,40,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211009,2021-10-09,Saturday,6,9,282,40,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211010,2021-10-10,Sunday,7,10,283,40,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211011,2021-10-11,Monday,1,11,284,41,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211012,2021-10-12,Tuesday,2,12,285,41,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211013,2021-10-13,Wednesday,3,13,286,41,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211014,2021-10-14,Thursday,4,14,287,41,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211015,2021-10-15,Friday,5,15,288,41,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211016,2021-10-16,Saturday,6,16,289,41,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211017,2021-10-17,Sunday,7,17,290,41,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211018,2021-10-18,Monday,1,18,291,42,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211019,2021-10-19,Tuesday,2,19,292,42,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211020,2021-10-20,Wednesday,3,20,293,42,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211021,2021-10-21,Thursday,4,21,294,42,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211022,2021-10-22,Friday,5,22,295,42,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211023,2021-10-23,Saturday,6,23,296,42,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211024,2021-10-24,Sunday,7,24,297,42,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211025,2021-10-25,Monday,1,25,298,43,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211026,2021-10-26,Tuesday,2,26,299,43,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211027,2021-10-27,Wednesday,3,27,300,43,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211028,2021-10-28,Thursday,4,28,301,43,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211029,2021-10-29,Friday,5,29,302,43,10,October,Oct,Q4,4,2021,2021-10,0,0,0,2021,FQ3,Autumn,1
20211030,2021-10-30,Saturday,6,30,303,43,10,October,Oct,Q4,4,2021,2021-10,1,0,0,2021,FQ3,Autumn,1
20211031,2021-10-31,Sunday,7,31,304,43,10,October,Oct,Q4,4,2021,2021-10,1,0,1,2021,FQ3,Autumn,1
20211101,2021-11-01,Monday,1,1,305,44,11,November,Nov,Q4,4,2021,2021-11,0,1,0,2021,FQ3,Autumn,1
20211102,2021-11-02,Tuesday,2,2,306,44,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211103,2021-11-03,Wednesday,3,3,307,44,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211104,2021-11-04,Thursday,4,4,308,44,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211105,2021-11-05,Friday,5,5,309,44,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211106,2021-11-06,Saturday,6,6,310,44,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211107,2021-11-07,Sunday,7,7,311,44,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211108,2021-11-08,Monday,1,8,312,45,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211109,2021-11-09,Tuesday,2,9,313,45,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211110,2021-11-10,Wednesday,3,10,314,45,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211111,2021-11-11,Thursday,4,11,315,45,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211112,2021-11-12,Friday,5,12,316,45,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211113,2021-11-13,Saturday,6,13,317,45,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211114,2021-11-14,Sunday,7,14,318,45,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211115,2021-11-15,Monday,1,15,319,46,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211116,2021-11-16,Tuesday,2,16,320,46,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211117,2021-11-17,Wednesday,3,17,321,46,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211118,2021-11-18,Thursday,4,18,322,46,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211119,2021-11-19,Friday,5,19,323,46,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211120,2021-11-20,Saturday,6,20,324,46,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211121,2021-11-21,Sunday,7,21,325,46,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211122,2021-11-22,Monday,1,22,326,47,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211123,2021-11-23,Tuesday,2,23,327,47,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211124,2021-11-24,Wednesday,3,24,328,47,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211125,2021-11-25,Thursday,4,25,329,47,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211126,2021-11-26,Friday,5,26,330,47,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211127,2021-11-27,Saturday,6,27,331,47,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211128,2021-11-28,Sunday,7,28,332,47,11,November,Nov,Q4,4,2021,2021-11,1,0,0,2021,FQ3,Autumn,1
20211129,2021-11-29,Monday,1,29,333,48,11,November,Nov,Q4,4,2021,2021-11,0,0,0,2021,FQ3,Autumn,1
20211130,2021-11-30,Tuesday,2,30,334,48,11,November,Nov,Q4,4,2021,2021-11,0,0,1,2021,FQ3,Autumn,1
20211201,2021-12-01,Wednesday,3,1,335,48,12,December,Dec,Q4,4,2021,2021-12,0,1,0,2021,FQ3,Winter,0
20211202,2021-12-02,Thursday,4,2,336,48,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211203,2021-12-03,Friday,5,3,337,48,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211204,2021-12-04,Saturday,6,4,338,48,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211205,2021-12-05,Sunday,7,5,339,48,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211206,2021-12-06,Monday,1,6,340,49,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211207,2021-12-07,Tuesday,2,7,341,49,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211208,2021-12-08,Wednesday,3,8,342,49,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211209,2021-12-09,Thursday,4,9,343,49,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211210,2021-12-10,Friday,5,10,344,49,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211211,2021-12-11,Saturday,6,11,345,49,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211212,2021-12-12,Sunday,7,12,346,49,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211213,2021-12-13,Monday,1,13,347,50,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211214,2021-12-14,Tuesday,2,14,348,50,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211215,2021-12-15,Wednesday,3,15,349,50,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211216,2021-12-16,Thursday,4,16,350,50,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211217,2021-12-17,Friday,5,17,351,50,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211218,2021-12-18,Saturday,6,18,352,50,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211219,2021-12-19,Sunday,7,19,353,50,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211220,2021-12-20,Monday,1,20,354,51,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211221,2021-12-21,Tuesday,2,21,355,51,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211222,2021-12-22,Wednesday,3,22,356,51,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211223,2021-12-23,Thursday,4,23,357,51,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211224,2021-12-24,Friday,5,24,358,51,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211225,2021-12-25,Saturday,6,25,359,51,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211226,2021-12-26,Sunday,7,26,360,51,12,December,Dec,Q4,4,2021,2021-12,1,0,0,2021,FQ3,Winter,0
20211227,2021-12-27,Monday,1,27,361,52,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211228,2021-12-28,Tuesday,2,28,362,52,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211229,2021-12-29,Wednesday,3,29,363,52,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211230,2021-12-30,Thursday,4,30,364,52,12,December,Dec,Q4,4,2021,2021-12,0,0,0,2021,FQ3,Winter,0
20211231,2021-12-31,Friday,5,31,365,52,12,December,Dec,Q4,4,2021,2021-12,0,0,1,2021,FQ3,Winter,0
20220101,2022-01-01,Saturday,6,1,1,52,1,January,Jan,Q1,1,2022,2022-01,1,1,0,2021,FQ4,Winter,0
20220102,2022-01-02,Sunday,7,2,2,52,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220103,2022-01-03,Monday,1,3,3,1,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220104,2022-01-04,Tuesday,2,4,4,1,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220105,2022-01-05,Wednesday,3,5,5,1,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220106,2022-01-06,Thursday,4,6,6,1,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220107,2022-01-07,Friday,5,7,7,1,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220108,2022-01-08,Saturday,6,8,8,1,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220109,2022-01-09,Sunday,7,9,9,1,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220110,2022-01-10,Monday,1,10,10,2,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220111,2022-01-11,Tuesday,2,11,11,2,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220112,2022-01-12,Wednesday,3,12,12,2,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220113,2022-01-13,Thursday,4,13,13,2,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220114,2022-01-14,Friday,5,14,14,2,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220115,2022-01-15,Saturday,6,15,15,2,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220116,2022-01-16,Sunday,7,16,16,2,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220117,2022-01-17,Monday,1,17,17,3,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220118,2022-01-18,Tuesday,2,18,18,3,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220119,2022-01-19,Wednesday,3,19,19,3,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220120,2022-01-20,Thursday,4,20,20,3,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220121,2022-01-21,Friday,5,21,21,3,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220122,2022-01-22,Saturday,6,22,22,3,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220123,2022-01-23,Sunday,7,23,23,3,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220124,2022-01-24,Monday,1,24,24,4,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220125,2022-01-25,Tuesday,2,25,25,4,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220126,2022-01-26,Wednesday,3,26,26,4,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220127,2022-01-27,Thursday,4,27,27,4,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220128,2022-01-28,Friday,5,28,28,4,1,January,Jan,Q1,1,2022,2022-01,0,0,0,2021,FQ4,Winter,0
20220129,2022-01-29,Saturday,6,29,29,4,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220130,2022-01-30,Sunday,7,30,30,4,1,January,Jan,Q1,1,2022,2022-01,1,0,0,2021,FQ4,Winter,0
20220131,2022-01-31,Monday,1,31,31,5,1,January,Jan,Q1,1,2022,2022-01,0,0,1,2021,FQ4,Winter,0
20220201,2022-02-01,Tuesday,2,1,32,5,2,February,Feb,Q1,1,2022,2022-02,0,1,0,2021,FQ4,Winter,0
20220202,2022-02-02,Wednesday,3,2,33,5,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220203,2022-02-03,Thursday,4,3,34,5,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220204,2022-02-04,Friday,5,4,35,5,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220205,2022-02-05,Saturday,6,5,36,5,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220206,2022-02-06,Sunday,7,6,37,5,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220207,2022-02-07,Monday,1,7,38,6,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220208,2022-02-08,Tuesday,2,8,39,6,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220209,2022-02-09,Wednesday,3,9,40,6,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220210,2022-02-10,Thursday,4,10,41,6,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220211,2022-02-11,Friday,5,11,42,6,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220212,2022-02-12,Saturday,6,12,43,6,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220213,2022-02-13,Sunday,7,13,44,6,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220214,2022-02-14,Monday,1,14,45,7,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220215,2022-02-15,Tuesday,2,15,46,7,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220216,2022-02-16,Wednesday,3,16,47,7,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220217,2022-02-17,Thursday,4,17,48,7,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220218,2022-02-18,Friday,5,18,49,7,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220219,2022-02-19,Saturday,6,19,50,7,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220220,2022-02-20,Sunday,7,20,51,7,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220221,2022-02-21,Monday,1,21,52,8,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220222,2022-02-22,Tuesday,2,22,53,8,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220223,2022-02-23,Wednesday,3,23,54,8,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220224,2022-02-24,Thursday,4,24,55,8,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220225,2022-02-25,Friday,5,25,56,8,2,February,Feb,Q1,1,2022,2022-02,0,0,0,2021,FQ4,Winter,0
20220226,2022-02-26,Saturday,6,26,57,8,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220227,2022-02-27,Sunday,7,27,58,8,2,February,Feb,Q1,1,2022,2022-02,1,0,0,2021,FQ4,Winter,0
20220228,2022-02-28,Monday,1,28,59,9,2,February,Feb,Q1,1,2022,2022-02,0,0,1,2021,FQ4,Winter,0
20220301,2022-03-01,Tuesday,2,1,60,9,3,March,Mar,Q1,1,2022,2022-03,0,1,0,2021,FQ4,Spring,0
20220302,2022-03-02,Wednesday,3,2,61,9,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220303,2022-03-03,Thursday,4,3,62,9,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220304,2022-03-04,Friday,5,4,63,9,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220305,2022-03-05,Saturday,6,5,64,9,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220306,2022-03-06,Sunday,7,6,65,9,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220307,2022-03-07,Monday,1,7,66,10,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220308,2022-03-08,Tuesday,2,8,67,10,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220309,2022-03-09,Wednesday,3,9,68,10,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220310,2022-03-10,Thursday,4,10,69,10,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220311,2022-03-11,Friday,5,11,70,10,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220312,2022-03-12,Saturday,6,12,71,10,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220313,2022-03-13,Sunday,7,13,72,10,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220314,2022-03-14,Monday,1,14,73,11,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220315,2022-03-15,Tuesday,2,15,74,11,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220316,2022-03-16,Wednesday,3,16,75,11,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220317,2022-03-17,Thursday,4,17,76,11,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220318,2022-03-18,Friday,5,18,77,11,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220319,2022-03-19,Saturday,6,19,78,11,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220320,2022-03-20,Sunday,7,20,79,11,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220321,2022-03-21,Monday,1,21,80,12,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220322,2022-03-22,Tuesday,2,22,81,12,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220323,2022-03-23,Wednesday,3,23,82,12,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220324,2022-03-24,Thursday,4,24,83,12,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220325,2022-03-25,Friday,5,25,84,12,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220326,2022-03-26,Saturday,6,26,85,12,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220327,2022-03-27,Sunday,7,27,86,12,3,March,Mar,Q1,1,2022,2022-03,1,0,0,2021,FQ4,Spring,0
20220328,2022-03-28,Monday,1,28,87,13,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220329,2022-03-29,Tuesday,2,29,88,13,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220330,2022-03-30,Wednesday,3,30,89,13,3,March,Mar,Q1,1,2022,2022-03,0,0,0,2021,FQ4,Spring,0
20220331,2022-03-31,Thursday,4,31,90,13,3,March,Mar,Q1,1,2022,2022-03,0,0,1,2021,FQ4,Spring,0
20220401,2022-04-01,Friday,5,1,91,13,4,April,Apr,Q2,2,2022,2022-04,0,1,0,2022,FQ1,Spring,0
20220402,2022-04-02,Saturday,6,2,92,13,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220403,2022-04-03,Sunday,7,3,93,13,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220404,2022-04-04,Monday,1,4,94,14,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220405,2022-04-05,Tuesday,2,5,95,14,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220406,2022-04-06,Wednesday,3,6,96,14,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220407,2022-04-07,Thursday,4,7,97,14,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220408,2022-04-08,Friday,5,8,98,14,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220409,2022-04-09,Saturday,6,9,99,14,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220410,2022-04-10,Sunday,7,10,100,14,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220411,2022-04-11,Monday,1,11,101,15,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220412,2022-04-12,Tuesday,2,12,102,15,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220413,2022-04-13,Wednesday,3,13,103,15,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220414,2022-04-14,Thursday,4,14,104,15,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220415,2022-04-15,Friday,5,15,105,15,4,April,Apr,Q2,2,2022,2022-04,0,0,0,2022,FQ1,Spring,0
20220416,2022-04-16,Saturday,6,16,106,15,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
20220417,2022-04-17,Sunday,7,17,107,15,4,April,Apr,Q2,2,2022,2022-04,1,0,0,2022,FQ1,Spring,0
