customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
3990,3990,Aditya Singh,F,46,45-54,Mumbai,Maharashtra,903915,Silver,>20L,2018,1,2018-08-30,9999-12-31,1
3991,3991,Rahul Nair,F,20,18-24,Nagpur,Maharashtra,155042,Gold,10-20L,2023,1,2023-11-01,9999-12-31,1
3992,3992,Akash Sharma,M,24,18-24,Mysuru,Karnataka,914966,Silver,6-10L,2023,1,2023-12-18,9999-12-31,1
3993,3993,Meera Verma,M,22,18-24,Kochi,Kerala,941482,Bronze,<3L,2020,0,2020-03-16,9999-12-31,1
3994,3994,Aditya Patel,F,53,45-54,Agra,Uttar Pradesh,586726,Silver,10-20L,2021,1,2021-10-19,9999-12-31,1
3995,3995,Rohit Patel,F,38,35-44,Ahmedabad,Gujarat,341049,Gold,6-10L,2019,1,2019-03-16,9999-12-31,1
3996,3996,Anjali Malhotra,M,26,25-34,Jodhpur,Rajasthan,971383,Silver,<3L,2023,1,2023-12-22,9999-12-31,1
3997,3997,Aarav Singh,F,26,25-34,Thiruvananthapuram,Kerala,841702,Gold,3-6L,2018,1,2018-02-24,9999-12-31,1
3998,3998,Rohit Rao,M,58,55+,Surat,Gujarat,601559,Bronze,3-6L,2022,1,2022-06-17,9999-12-31,1
3999,3999,Aarav Reddy,F,46,45-54,Warangal,Telangana,691582,Bronze,<3L,2022,1,2022-08-12,9999-12-31,1
4000,4000,Aditi Malhotra,M,37,35-44,Bengaluru,Karnataka,428198,Silver,3-6L,2022,1,2022-10-21,9999-12-31,1
4001,4001,Sunita Rao,M,33,25-34,Nagpur,Maharashtra,534802,Silver,6-10L,2023,1,2023-10-17,9999-12-31,1
4002,4002,Varun Mehta,F,26,25-34,Madurai,Tamil Nadu,914897,Bronze,10-20L,2022,1,2022-08-07,9999-12-31,1
4003,4003,Vikram Verma,F,21,18-24,Thiruvananthapuram,Kerala,432074,Bronze,3-6L,2019,1,2019-05-14,9999-12-31,1
4004,4004,Akash Singh,F,26,25-34,Ahmedabad,Gujarat,752041,Bronze,6-10L,2019,1,2019-01-11,9999-12-31,1
4005,4005,Kavya Malhotra,F,20,18-24,Coimbatore,Tamil Nadu,905482,Bronze,3-6L,2019,1,2019-07-20,9999-12-31,1
4006,4006,Sunita Verma,F,26,25-34,Warangal,Telangana,530138,Silver,3-6L,2018,1,2018-01-16,9999-12-31,1
4007,4007,Deepika Mehta,M,51,45-54,New Delhi,Delhi,682003,Gold,3-6L,2020,1,2020-03-14,9999-12-31,1
4008,4008,Aarav Patel,F,26,25-34,Coimbatore,Tamil Nadu,674138,Bronze,6-10L,2022,1,2022-03-05,9999-12-31,1
4009,4009,Akash Iyer,M,39,35-44,Agra,Uttar Pradesh,320805,Bronze,3-6L,2021,1,2021-02-14,9999-12-31,1
4010,4010,Meera Iyer,M,55,55+,New Delhi,Delhi,139624,Silver,3-6L,2019,1,2019-05-20,9999-12-31,1
4011,4011,Isha Mehta,M,29,25-34,Bengaluru,Karnataka,320480,Bronze,3-6L,2022,1,2022-09-01,9999-12-31,1
4012,4012,Aarav Sharma,F,35,35-44,Kolkata,West Bengal,859851,Silver,>20L,2019,1,2019-08-28,9999-12-31,1
4013,4013,Priya Mehta,F,49,45-54,Howrah,West Bengal,588583,Platinum,3-6L,2022,1,2022-10-15,9999-12-31,1
4014,4014,Priya Shah,M,39,35-44,Ahmedabad,Gujarat,923515,Bronze,<3L,2020,1,2020-08-14,9999-12-31,1
4015,4015,Deepika Joshi,M,30,25-34,Coimbatore,Tamil Nadu,856107,Bronze,6-10L,2018,1,2018-10-17,9999-12-31,1
4016,4016,Sunita Joshi,M,48,45-54,Karimnagar,Telangana,781460,Gold,3-6L,2019,1,2019-12-06,9999-12-31,1
4017,4017,Ishaan Nair,F,42,35-44,Hyderabad,Telangana,149289,Gold,3-6L,2018,1,2018-07-28,9999-12-31,1
4018,4018,Rajesh Mehta,F,50,45-54,Jaipur,Rajasthan,671907,Platinum,6-10L,2021,1,2021-07-24,9999-12-31,1
4019,4019,Varun Joshi,M,45,45-54,Vadodara,Gujarat,190231,Bronze,<3L,2018,1,2018-06-23,9999-12-31,1
4020,4020,Deepika Iyer,M,37,35-44,Mumbai,Maharashtra,317610,Bronze,3-6L,2021,1,2021-10-26,9999-12-31,1
4021,4021,Akash Malhotra,M,51,45-54,Hubli,Karnataka,196385,Gold,3-6L,2019,1,2019-09-08,9999-12-31,1
4022,4022,Anjali Nair,F,50,45-54,Thiruvananthapuram,Kerala,617198,Bronze,3-6L,2019,1,2019-08-23,9999-12-31,1
4023,4023,Kavya Sharma,M,38,35-44,Hyderabad,Telangana,461950,Gold,10-20L,2020,1,2020-08-28,9999-12-31,1
4024,4024,Deepika Gupta,M,56,55+,Kanpur,Uttar Pradesh,885679,Platinum,6-10L,2018,1,2018-05-01,9999-12-31,1
4025,4025,Aarav Joshi,M,55,55+,Karimnagar,Telangana,239611,Silver,6-10L,2021,1,2021-01-21,9999-12-31,1
4026,4026,Sanjay Verma,M,57,55+,Mumbai,Maharashtra,144962,Bronze,<3L,2021,1,2021-12-30,9999-12-31,1
4027,4027,Deepika Iyer,F,36,35-44,Bengaluru,Karnataka,559742,Bronze,3-6L,2023,1,2023-09-29,9999-12-31,1
4028,4028,Aditi Rao,M,53,45-54,Vadodara,Gujarat,194828,Gold,<3L,2019,1,2019-04-11,9999-12-31,1
4029,4029,Shreya Verma,M,30,25-34,Kozhikode,Kerala,713074,Platinum,3-6L,2020,1,2020-06-27,9999-12-31,1
4030,4030,Kavya Kumar,F,57,55+,Agra,Uttar Pradesh,318567,Silver,3-6L,2020,1,2020-02-13,9999-12-31,1
4031,4031,Ananya Iyer,F,57,55+,Mumbai,Maharashtra,250244,Silver,3-6L,2023,0,2023-11-16,9999-12-31,1
4032,4032,Riya Singh,F,39,35-44,Kanpur,Uttar Pradesh,277852,Gold,<3L,2023,1,2023-08-26,9999-12-31,1
4033,4033,Arjun Malhotra,M,35,35-44,Vadodara,Gujarat,306834,Silver,3-6L,2021,1,2021-02-24,9999-12-31,1
4034,4034,Kavya Joshi,F,29,25-34,Warangal,Telangana,157348,Platinum,3-6L,2019,1,2019-03-20,9999-12-31,1
4035,4035,Meera Verma,M,42,35-44,New Delhi,Delhi,178365,Silver,6-10L,2020,1,2020-08-15,9999-12-31,1
4036,4036,Deepika Singh,M,42,35-44,Kanpur,Uttar Pradesh,422858,Bronze,<3L,2019,1,2019-01-26,9999-12-31,1
4037,4037,Ananya Rao,F,56,55+,Surat,Gujarat,857072,Gold,3-6L,2020,0,2020-08-12,9999-12-31,1
4038,4038,Rajesh Shah,F,39,35-44,Chennai,Tamil Nadu,171474,Bronze,<3L,2020,0,2020-08-12,9999-12-31,1
4039,4039,Rajesh Malhotra,M,41,35-44,Pune,Maharashtra,743268,Silver,10-20L,2022,1,2022-03-26,9999-12-31,1
4040,4040,Priya Reddy,M,42,35-44,Gurgaon,Delhi,638302,Silver,>20L,2018,1,2018-05-28,9999-12-31,1
4041,4041,Aditya Reddy,F,49,45-54,Kolkata,West Bengal,605021,Silver,>20L,2018,1,2018-05-26,9999-12-31,1
4042,4042,Akash Malhotra,M,45,45-54,Lucknow,Uttar Pradesh,547948,Gold,6-10L,2023,0,2023-09-15,9999-12-31,1
4043,4043,Anjali Iyer,F,56,55+,Jaipur,Rajasthan,244584,Gold,6-10L,2019,1,2019-03-19,9999-12-31,1
4044,4044,Arjun Gupta,M,21,18-24,Durgapur,West Bengal,128890,Bronze,>20L,2020,1,2020-06-27,9999-12-31,1
4045,4045,Vikram Kumar,F,58,55+,Hubli,Karnataka,717953,Silver,3-6L,2018,1,2018-03-15,9999-12-31,1
4046,4046,Rajesh Malhotra,M,28,25-34,Noida,Delhi,252743,Silver,6-10L,2019,0,2019-06-13,9999-12-31,1
4047,4047,Karan Patel,M,32,25-34,Vadodara,Gujarat,987825,Silver,6-10L,2018,1,2018-03-14,9999-12-31,1
4048,4048,Meera Verma,M,36,35-44,Kozhikode,Kerala,288527,Silver,6-10L,2018,1,2018-01-30,9999-12-31,1
4049,4049,Karan Rao,F,41,35-44,Vadodara,Gujarat,915623,Gold,>20L,2022,1,2022-10-28,9999-12-31,1
4050,4050,Sunita Kumar,F,54,45-54,Chennai,Tamil Nadu,174269,Platinum,3-6L,2020,1,2020-07-25,9999-12-31,1
4051,4051,Arjun Rao,F,29,25-34,Mysuru,Karnataka,532366,Bronze,10-20L,2019,1,2019-02-24,9999-12-31,1
4052,4052,Meera Iyer,M,34,25-34,Bengaluru,Karnataka,750903,Gold,10-20L,2018,1,2018-10-19,9999-12-31,1
4053,4053,Aditya Nair,F,52,45-54,Mumbai,Maharashtra,527257,Bronze,10-20L,2022,1,2022-06-03,9999-12-31,1
4054,4054,Aditya Singh,M,33,25-34,Pune,Maharashtra,590896,Platinum,>20L,2018,1,2018-11-18,9999-12-31,1
4055,4055,Karan Mehta,F,21,18-24,Mumbai,Maharashtra,169978,Silver,3-6L,2023,1,2023-10-09,9999-12-31,1
4056,4056,Divya Gupta,M,42,35-44,Mumbai,Maharashtra,371682,Silver,3-6L,2020,1,2020-10-24,9999-12-31,1
4057,4057,Divya Malhotra,F,44,35-44,Jodhpur,Rajasthan,498954,Bronze,6-10L,2023,1,2023-07-30,9999-12-31,1
4058,4058,Karan Shah,M,59,55+,Karimnagar,Telangana,671126,Silver,6-10L,2021,1,2021-11-24,9999-12-31,1
4059,4059,Rahul Reddy,F,49,45-54,Mysuru,Karnataka,227110,Gold,<3L,2018,1,2018-04-13,9999-12-31,1
4060,4060,Akash Reddy,F,19,18-24,Mumbai,Maharashtra,679050,Bronze,<3L,2023,1,2023-08-09,9999-12-31,1
4061,4061,Tanvi Shah,F,28,25-34,Surat,Gujarat,314198,Bronze,>20L,2023,1,2023-07-08,9999-12-31,1
4062,4062,Karan Gupta,M,51,45-54,Nagpur,Maharashtra,111305,Silver,6-10L,2018,1,2018-01-05,9999-12-31,1
4063,4063,Tanvi Joshi,F,55,55+,Surat,Gujarat,194409,Bronze,10-20L,2022,1,2022-12-13,9999-12-31,1
4064,4064,Arjun Sharma,F,20,18-24,Warangal,Telangana,848560,Bronze,6-10L,2022,1,2022-02-20,9999-12-31,1
4065,4065,Aditi Iyer,F,33,25-34,Agra,Uttar Pradesh,187138,Bronze,3-6L,2021,1,2021-06-28,9999-12-31,1
4066,4066,Ananya Gupta,F,39,35-44,Coimbatore,Tamil Nadu,740492,Silver,<3L,2023,1,2023-09-27,9999-12-31,1
4067,4067,Rohit Patel,F,55,55+,Madurai,Tamil Nadu,254965,Bronze,10-20L,2023,1,2023-10-27,9999-12-31,1
4068,4068,Vikram Verma,M,47,45-54,Thiruvananthapuram,Kerala,934477,Bronze,6-10L,2023,1,2023-07-09,9999-12-31,1
4069,4069,Rajesh Singh,F,40,35-44,Jodhpur,Rajasthan,254298,Silver,3-6L,2020,1,2020-05-19,9999-12-31,1
4070,4070,Priya Kumar,F,52,45-54,Chennai,Tamil Nadu,329226,Silver,6-10L,2023,1,2023-02-10,9999-12-31,1
4071,4071,Yash Sharma,M,32,25-34,Howrah,West Bengal,461078,Silver,10-20L,2020,1,2020-05-19,9999-12-31,1
4072,4072,Amit Reddy,M,31,25-34,Durgapur,West Bengal,551352,Bronze,3-6L,2022,1,2022-01-07,9999-12-31,1
4073,4073,Isha Shah,F,20,18-24,Howrah,West Bengal,226061,Bronze,6-10L,2022,1,2022-02-09,9999-12-31,1
4074,4074,Anjali Mehta,M,38,35-44,Madurai,Tamil Nadu,875413,Bronze,<3L,2019,1,2019-01-13,9999-12-31,1
4075,4075,Anjali Patel,F,50,45-54,Chennai,Tamil Nadu,360832,Bronze,3-6L,2021,1,2021-10-01,9999-12-31,1
4076,4076,Sanjay Malhotra,F,29,25-34,Thiruvananthapuram,Kerala,880181,Bronze,6-10L,2022,1,2022-07-08,9999-12-31,1
4077,4077,Tanvi Patel,M,27,25-34,Jodhpur,Rajasthan,917191,Bronze,6-10L,2019,1,2019-08-28,9999-12-31,1
4078,4078,Yash Patel,F,27,25-34,Karimnagar,Telangana,669327,Bronze,<3L,2018,1,2018-02-22,9999-12-31,1
4079,4079,Akash Reddy,F,54,45-54,Durgapur,West Bengal,195080,Bronze,3-6L,2022,1,2022-02-24,9999-12-31,1
4080,4080,Rohit Joshi,M,57,55+,Kochi,Kerala,110573,Bronze,3-6L,2020,1,2020-07-20,9999-12-31,1
4081,4081,Sanjay Patel,M,38,35-44,New Delhi,Delhi,274026,Bronze,6-10L,2022,1,2022-01-27,9999-12-31,1
4082,4082,Meera Joshi,M,19,18-24,Howrah,West Bengal,836364,Silver,>20L,2020,1,2020-10-17,9999-12-31,1
4083,4083,Kavya Nair,F,21,18-24,Karimnagar,Telangana,814065,Bronze,10-20L,2021,1,2021-08-19,9999-12-31,1
4084,4084,Sanjay Gupta,M,21,18-24,Hyderabad,Telangana,323337,Platinum,<3L,2019,0,2019-12-02,9999-12-31,1
4085,4085,Meera Iyer,F,56,55+,Bengaluru,Karnataka,356341,Gold,3-6L,2019,1,2019-04-01,9999-12-31,1
4086,4086,Karan Malhotra,M,49,45-54,Jodhpur,Rajasthan,672607,Gold,>20L,2019,1,2019-09-05,9999-12-31,1
4087,4087,Tanvi Iyer,F,54,45-54,Mysuru,Karnataka,691863,Bronze,<3L,2019,1,2019-11-11,9999-12-31,1
4088,4088,Vikram Verma,M,35,35-44,Nagpur,Maharashtra,541579,Bronze,3-6L,2023,0,2023-07-14,9999-12-31,1
4089,4089,Aditya Patel,M,48,45-54,Durgapur,West Bengal,170668,Silver,3-6L,2023,1,2023-08-22,9999-12-31,1
4090,4090,Amit Singh,O,46,45-54,Surat,Gujarat,841919,Silver,3-6L,2023,0,2023-09-12,9999-12-31,1
4091,4091,Aditya Nair,F,30,25-34,Warangal,Telangana,890912,Silver,3-6L,2022,1,2022-09-13,9999-12-31,1
4092,4092,Divya Shah,M,58,55+,Jaipur,Rajasthan,918876,Gold,>20L,2019,1,2019-01-03,9999-12-31,1
4093,4093,Sanjay Verma,M,42,35-44,Chennai,Tamil Nadu,490208,Platinum,3-6L,2023,1,2023-06-06,9999-12-31,1
4094,4094,Shreya Reddy,F,24,18-24,Kanpur,Uttar Pradesh,998729,Gold,6-10L,2018,1,2018-06-13,9999-12-31,1
4095,4095,Akash Singh,M,47,45-54,Mumbai,Maharashtra,997011,Bronze,<3L,2020,1,2020-06-18,9999-12-31,1
4096,4096,Tanvi Rao,F,25,25-34,Lucknow,Uttar Pradesh,135981,Silver,10-20L,2019,1,2019-05-01,9999-12-31,1
4097,4097,Sunita Nair,F,59,55+,Ahmedabad,Gujarat,558074,Silver,3-6L,2023,1,2023-07-03,9999-12-31,1
4098,4098,Varun Nair,O,31,25-34,New Delhi,Delhi,756922,Silver,6-10L,2018,1,2018-12-12,9999-12-31,1
4099,4099,Amit Nair,M,19,18-24,Lucknow,Uttar Pradesh,415975,Silver,10-20L,2021,1,2021-03-29,9999-12-31,1
4100,4100,Varun Verma,M,22,18-24,Mysuru,Karnataka,486676,Platinum,3-6L,2022,1,2022-09-18,9999-12-31,1
4101,4101,Shreya Singh,M,26,25-34,Nagpur,Maharashtra,834203,Silver,<3L,2023,1,2023-03-02,9999-12-31,1
4102,4102,Varun Iyer,M,42,35-44,Kozhikode,Kerala,766156,Platinum,3-6L,2022,0,2022-02-19,9999-12-31,1
4103,4103,Meera Reddy,M,35,35-44,New Delhi,Delhi,931602,Bronze,6-10L,2022,1,2022-11-27,9999-12-31,1
4104,4104,Meera Nair,F,20,18-24,Surat,Gujarat,221127,Bronze,>20L,2019,1,2019-10-10,9999-12-31,1
4105,4105,Rahul Shah,F,24,18-24,Mumbai,Maharashtra,229304,Bronze,3-6L,2023,1,2023-07-27,9999-12-31,1
4106,4106,Divya Iyer,M,59,55+,New Delhi,Delhi,621896,Platinum,10-20L,2023,1,2023-10-30,9999-12-31,1
4107,4107,Akash Singh,F,25,25-34,Kozhikode,Kerala,898538,Bronze,>20L,2021,1,2021-06-07,9999-12-31,1
4108,4108,Ishaan Sharma,F,33,25-34,Coimbatore,Tamil Nadu,906704,Gold,3-6L,2022,1,2022-10-16,9999-12-31,1
4109,4109,Pooja Iyer,M,39,35-44,Hyderabad,Telangana,314391,Bronze,<3L,2022,1,2022-08-06,9999-12-31,1
4110,4110,Sanjay Kumar,M,41,35-44,Gurgaon,Delhi,288706,Gold,10-20L,2023,1,2023-01-05,9999-12-31,1
4111,4111,Akash Patel,M,37,35-44,Warangal,Telangana,128514,Bronze,>20L,2018,1,2018-12-02,9999-12-31,1
4112,4112,Riya Malhotra,F,41,35-44,Hyderabad,Telangana,822240,Bronze,3-6L,2022,1,2022-02-16,9999-12-31,1
4113,4113,Pooja Verma,M,25,25-34,Vadodara,Gujarat,327220,Gold,<3L,2021,1,2021-04-29,9999-12-31,1
4114,4114,Deepika Verma,M,46,45-54,Surat,Gujarat,470063,Silver,>20L,2023,1,2023-08-05,9999-12-31,1
4115,4115,Pooja Mehta,F,25,25-34,Vadodara,Gujarat,608185,Platinum,>20L,2021,1,2021-10-06,9999-12-31,1
4116,4116,Aditi Verma,M,43,35-44,Agra,Uttar Pradesh,158578,Gold,3-6L,2018,1,2018-12-26,9999-12-31,1
4117,4117,Anjali Patel,F,55,55+,Kozhikode,Kerala,709048,Silver,<3L,2018,1,2018-01-12,9999-12-31,1
4118,4118,Deepika Shah,M,57,55+,Mysuru,Karnataka,457991,Gold,10-20L,2023,1,2023-12-09,9999-12-31,1
4119,4119,Riya Malhotra,F,59,55+,Pune,Maharashtra,763740,Gold,>20L,2020,0,2020-01-27,9999-12-31,1
4120,4120,Rajesh Malhotra,M,34,25-34,Pune,Maharashtra,935289,Bronze,3-6L,2018,0,2018-06-29,9999-12-31,1
4121,4121,Pooja Kumar,F,38,35-44,Kolkata,West Bengal,474791,Silver,10-20L,2020,1,2020-05-14,9999-12-31,1
4122,4122,Priya Malhotra,M,31,25-34,Kolkata,West Bengal,245557,Bronze,<3L,2018,1,2018-02-07,9999-12-31,1
4123,4123,Rahul Kumar,M,25,25-34,Kozhikode,Kerala,166434,Bronze,10-20L,2018,1,2018-08-12,9999-12-31,1
4124,4124,Aditi Reddy,M,42,35-44,Vadodara,Gujarat,289652,Silver,6-10L,2019,1,2019-08-31,9999-12-31,1
4125,4125,Aarav Nair,M,28,25-34,Lucknow,Uttar Pradesh,753227,Silver,3-6L,2018,1,2018-10-21,9999-12-31,1
4126,4126,Rajesh Shah,F,37,35-44,Surat,Gujarat,292582,Gold,6-10L,2022,1,2022-07-29,9999-12-31,1
4127,4127,Rahul Kumar,M,55,55+,Warangal,Telangana,892888,Gold,10-20L,2019,1,2019-01-07,9999-12-31,1
4128,4128,Pooja Singh,M,40,35-44,Karimnagar,Telangana,393701,Bronze,<3L,2019,1,2019-07-16,9999-12-31,1
4129,4129,Arjun Patel,M,33,25-34,Coimbatore,Tamil Nadu,155796,Bronze,10-20L,2020,0,2020-12-16,9999-12-31,1
4130,4130,Isha Patel,M,24,18-24,Bengaluru,Karnataka,775446,Gold,3-6L,2019,1,2019-09-25,9999-12-31,1
4131,4131,Priya Joshi,F,19,18-24,Kozhikode,Kerala,603778,Gold,3-6L,2021,1,2021-07-31,9999-12-31,1
4132,4132,Aditi Kumar,M,32,25-34,Mysuru,Karnataka,936450,Gold,6-10L,2019,1,2019-01-15,9999-12-31,1
4133,4133,Amit Patel,F,40,35-44,Mumbai,Maharashtra,782792,Bronze,<3L,2019,1,2019-10-31,9999-12-31,1
4134,4134,Arjun Gupta,M,55,55+,Jaipur,Rajasthan,515134,Gold,<3L,2020,1,2020-05-02,9999-12-31,1
4135,4135,Isha Joshi,F,32,25-34,Karimnagar,Telangana,899123,Bronze,3-6L,2023,1,2023-09-20,9999-12-31,1
4136,4136,Sunita Patel,M,58,55+,Bengaluru,Karnataka,213855,Gold,10-20L,2023,1,2023-12-22,9999-12-31,1
4137,4137,Yash Iyer,M,54,45-54,Howrah,West Bengal,299578,Silver,10-20L,2022,1,2022-11-04,9999-12-31,1
4138,4138,Akash Rao,M,21,18-24,Nagpur,Maharashtra,727366,Bronze,6-10L,2022,1,2022-06-07,9999-12-31,1
4139,4139,Tanvi Patel,F,48,45-54,New Delhi,Delhi,178414,Platinum,6-10L,2018,1,2018-02-07,9999-12-31,1
4140,4140,Akash Kumar,M,57,55+,Udaipur,Rajasthan,676585,Bronze,3-6L,2020,1,2020-07-20,9999-12-31,1
4141,4141,Divya Mehta,M,53,45-54,Chennai,Tamil Nadu,101743,Silver,10-20L,2018,1,2018-02-10,9999-12-31,1
4142,4142,Meera Reddy,F,19,18-24,Bengaluru,Karnataka,570164,Bronze,10-20L,2023,1,2023-02-23,9999-12-31,1
4143,4143,Karan Joshi,M,54,45-54,Nagpur,Maharashtra,722615,Platinum,<3L,2019,1,2019-08-16,9999-12-31,1
4144,4144,Rohit Singh,M,59,55+,Thiruvananthapuram,Kerala,215356,Gold,3-6L,2020,1,2020-11-14,9999-12-31,1
4145,4145,Akash Shah,F,30,25-34,Hyderabad,Telangana,216149,Silver,6-10L,2019,1,2019-06-09,9999-12-31,1
4146,4146,Vikram Gupta,F,35,35-44,Mumbai,Maharashtra,482981,Bronze,>20L,2023,1,2023-04-22,9999-12-31,1
4147,4147,Ishaan Gupta,M,57,55+,Mumbai,Maharashtra,481480,Bronze,10-20L,2018,0,2018-08-09,9999-12-31,1
4148,4148,Varun Shah,F,26,25-34,Vadodara,Gujarat,846047,Bronze,6-10L,2021,0,2021-12-27,9999-12-31,1
4149,4149,Rohit Mehta,M,37,35-44,Thiruvananthapuram,Kerala,579479,Bronze,>20L,2023,1,2023-11-09,9999-12-31,1
4150,4150,Vikram Joshi,M,43,35-44,Kolkata,West Bengal,761959,Platinum,<3L,2019,1,2019-10-22,9999-12-31,1
4151,4151,Priya Patel,F,52,45-54,Thiruvananthapuram,Kerala,292036,Silver,6-10L,2020,1,2020-06-16,9999-12-31,1
4152,4152,Amit Verma,F,34,25-34,Coimbatore,Tamil Nadu,893126,Gold,3-6L,2020,1,2020-05-26,9999-12-31,1
4153,4153,Shreya Iyer,M,30,25-34,Noida,Delhi,261492,Silver,3-6L,2018,0,2018-03-09,9999-12-31,1
4154,4154,Shreya Verma,F,47,45-54,Ahmedabad,Gujarat,848690,Platinum,6-10L,2022,1,2022-12-01,9999-12-31,1
4155,4155,Karan Nair,M,25,25-34,Nagpur,Maharashtra,961595,Silver,<3L,2022,1,2022-06-14,9999-12-31,1
4156,4156,Vikram Joshi,F,58,55+,Hubli,Karnataka,593395,Bronze,<3L,2018,1,2018-02-26,9999-12-31,1
4157,4157,Tanvi Iyer,M,40,35-44,Pune,Maharashtra,466518,Gold,3-6L,2023,1,2023-01-27,9999-12-31,1
4158,4158,Ananya Singh,M,52,45-54,Jaipur,Rajasthan,490680,Bronze,3-6L,2020,1,2020-12-07,9999-12-31,1
4159,4159,Ishaan Verma,M,24,18-24,Surat,Gujarat,372751,Bronze,<3L,2021,1,2021-01-20,9999-12-31,1
4160,4160,Kavya Reddy,M,53,45-54,New Delhi,Delhi,703354,Silver,6-10L,2021,1,2021-03-27,9999-12-31,1
4161,4161,Tanvi Reddy,F,41,35-44,Pune,Maharashtra,486087,Bronze,6-10L,2020,1,2020-11-28,9999-12-31,1
4162,4162,Aarav Rao,M,45,45-54,Vadodara,Gujarat,803699,Platinum,3-6L,2019,1,2019-12-23,9999-12-31,1
4163,4163,Ishaan Reddy,M,56,55+,Lucknow,Uttar Pradesh,591197,Platinum,<3L,2018,1,2018-06-05,9999-12-31,1
4164,4164,Tanvi Mehta,M,41,35-44,Kochi,Kerala,763303,Bronze,10-20L,2019,1,2019-01-24,9999-12-31,1
4165,4165,Tanvi Verma,F,21,18-24,Vadodara,Gujarat,322460,Silver,6-10L,2023,1,2023-04-15,9999-12-31,1
4166,4166,Aarav Singh,F,45,45-54,Lucknow,Uttar Pradesh,476973,Silver,10-20L,2018,1,2018-05-16,9999-12-31,1
4167,4167,Riya Iyer,F,41,35-44,Nagpur,Maharashtra,319525,Silver,<3L,2021,1,2021-04-08,9999-12-31,1
4168,4168,Rohit Patel,F,32,25-34,Mumbai,Maharashtra,631294,Silver,>20L,2020,1,2020-01-30,9999-12-31,1
4169,4169,Rajesh Kumar,M,46,45-54,Chennai,Tamil Nadu,585876,Silver,<3L,2020,1,2020-02-08,9999-12-31,1
4170,4170,Varun Reddy,M,25,25-34,Kochi,Kerala,661334,Silver,3-6L,2018,1,2018-03-09,9999-12-31,1
4171,4171,Meera Joshi,M,33,25-34,Agra,Uttar Pradesh,373934,Gold,3-6L,2020,1,2020-04-06,9999-12-31,1
4172,4172,Isha Nair,O,23,18-24,Jodhpur,Rajasthan,596845,Gold,3-6L,2020,1,2020-10-07,9999-12-31,1
4173,4173,Amit Kumar,M,46,45-54,Mumbai,Maharashtra,190067,Bronze,10-20L,2023,1,2023-10-27,9999-12-31,1
4174,4174,Pooja Verma,M,35,35-44,Agra,Uttar Pradesh,791258,Bronze,3-6L,2021,1,2021-10-28,9999-12-31,1
4175,4175,Rohit Kumar,M,20,18-24,Noida,Delhi,115303,Bronze,6-10L,2023,1,2023-08-11,9999-12-31,1
4176,4176,Kavya Kumar,M,54,45-54,Gurgaon,Delhi,229352,Gold,3-6L,2018,0,2018-08-12,9999-12-31,1
4177,4177,Deepika Malhotra,F,31,25-34,Thiruvananthapuram,Kerala,453784,Platinum,6-10L,2022,1,2022-12-30,9999-12-31,1
4178,4178,Divya Kumar,F,50,45-54,Bengaluru,Karnataka,686197,Silver,3-6L,2018,1,2018-08-19,9999-12-31,1
4179,4179,Anjali Singh,F,52,45-54,Coimbatore,Tamil Nadu,541299,Bronze,10-20L,2021,1,2021-03-28,9999-12-31,1
4180,4180,Aarav Joshi,M,21,18-24,Chennai,Tamil Nadu,351425,Platinum,>20L,2023,1,2023-10-20,9999-12-31,1
4181,4181,Vikram Sharma,M,21,18-24,Noida,Delhi,830170,Bronze,6-10L,2018,1,2018-07-06,9999-12-31,1
4182,4182,Tanvi Mehta,F,54,45-54,Jaipur,Rajasthan,132381,Bronze,6-10L,2018,1,2018-09-25,9999-12-31,1
4183,4183,Vikram Nair,M,32,25-34,New Delhi,Delhi,738550,Silver,10-20L,2023,1,2023-07-29,9999-12-31,1
4184,4184,Yash Verma,M,47,45-54,New Delhi,Delhi,930037,Gold,3-6L,2020,1,2020-12-25,9999-12-31,1
4185,4185,Kavya Joshi,F,46,45-54,Coimbatore,Tamil Nadu,993564,Bronze,>20L,2023,0,2023-04-02,9999-12-31,1
4186,4186,Rahul Verma,F,53,45-54,Thiruvananthapuram,Kerala,924571,Silver,<3L,2021,0,2021-09-04,9999-12-31,1
4187,4187,Meera Mehta,F,52,45-54,Udaipur,Rajasthan,290938,Silver,6-10L,2023,1,2023-08-27,9999-12-31,1
4188,4188,Sanjay Gupta,M,51,45-54,Karimnagar,Telangana,940485,Bronze,3-6L,2023,0,2023-12-12,9999-12-31,1
4189,4189,Aditi Rao,M,45,45-54,Jodhpur,Rajasthan,354758,Silver,3-6L,2020,1,2020-08-24,9999-12-31,1
4190,4190,Aditya Reddy,M,50,45-54,Vadodara,Gujarat,884655,Silver,6-10L,2023,1,2023-07-19,9999-12-31,1
4191,4191,Arjun Rao,F,44,35-44,Chennai,Tamil Nadu,425971,Platinum,6-10L,2019,1,2019-12-29,9999-12-31,1
4192,4192,Arjun Malhotra,M,42,35-44,Mysuru,Karnataka,711345,Bronze,<3L,2021,1,2021-12-24,9999-12-31,1
4193,4193,Varun Nair,M,48,45-54,Jodhpur,Rajasthan,375789,Bronze,>20L,2021,1,2021-09-12,9999-12-31,1
